, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
225,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ MIA,PHX,MIA,"Monday, January 29",3,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/318/4455ebbc-6d0d-0b96-3d61-ce2b93b17e7d_1280x720.mp4
226,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ MIA,PHX,MIA,"Monday, January 29",3,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/318/4455ebbc-6d0d-0b96-3d61-ce2b93b17e7d_1280x720.mp4
227,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ MIA,PHX,MIA,"Monday, January 29",3,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/318/4455ebbc-6d0d-0b96-3d61-ce2b93b17e7d_1280x720.mp4
228,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ BKN,PHX,BKN,"Wednesday, January 31",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/318/4455ebbc-6d0d-0b96-3d61-ce2b93b17e7d_1280x720.mp4
229,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ BKN,PHX,BKN,"Wednesday, January 31",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/318/4455ebbc-6d0d-0b96-3d61-ce2b93b17e7d_1280x720.mp4
230,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ BKN,PHX,BKN,"Wednesday, January 31",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/318/4455ebbc-6d0d-0b96-3d61-ce2b93b17e7d_1280x720.mp4
231,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ BKN,PHX,BKN,"Wednesday, January 31",4,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
232,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ BKN,PHX,BKN,"Wednesday, January 31",4,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
233,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
234,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
235,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
236,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
237,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
238,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",4,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/461/49242c8f-4a52-e428-76dc-4169714cdbf0_1280x720.mp4
239,,Kevin Durant,Durant REBOUND (Off:1 Def:7),Off,PHX @ ATL,PHX,ATL,"Friday, February 2",4,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
240,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ WAS,PHX,WAS,"Sunday, February 4",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
241,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ WAS,PHX,WAS,"Sunday, February 4",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
242,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ WAS,PHX,WAS,"Sunday, February 4",2,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
243,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ WAS,PHX,WAS,"Sunday, February 4",3,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
244,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
245,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",1,https://videos.nba.com/nba/pbp/media/2023/11/02/0022300131/597/67481ef0-659b-c17c-be37-a66da11d02f7_1280x720.mp4
246,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",1,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
247,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",1,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
248,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
249,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
250,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
251,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
252,,Kevin Durant,Durant REBOUND (Off:0 Def:9),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
253,,Kevin Durant,Durant REBOUND (Off:0 Def:10),Off,MIL @ PHX,MIL,PHX,"Tuesday, February 6",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/49/4690a428-ca5a-5cd7-4304-242143d492a9_1280x720.mp4
254,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",1,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
255,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",1,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
256,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
257,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
258,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
259,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
260,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300132/313/4e7227ca-8e47-eeb7-50ef-b4a4b41d1063_1280x720.mp4
261,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,UTA @ PHX,UTA,PHX,"Thursday, February 8",4,https://videos.nba.com/nba/static/missing.mp4
262,,Kevin Durant,Durant REBOUND (Off:1 Def:1),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",1,https://videos.nba.com/nba/static/missing.mp4
263,,Kevin Durant,Durant REBOUND (Off:1 Def:2),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",1,https://videos.nba.com/nba/static/missing.mp4
264,,Kevin Durant,Durant REBOUND (Off:1 Def:3),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",2,https://videos.nba.com/nba/static/missing.mp4
265,,Kevin Durant,Durant REBOUND (Off:1 Def:4),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",2,https://videos.nba.com/nba/static/missing.mp4
266,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",3,https://videos.nba.com/nba/static/missing.mp4
267,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",3,https://videos.nba.com/nba/static/missing.mp4
268,,Kevin Durant,Durant REBOUND (Off:1 Def:7),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",3,https://videos.nba.com/nba/static/missing.mp4
269,,Kevin Durant,Durant REBOUND (Off:1 Def:8),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
270,,Kevin Durant,Durant REBOUND (Off:1 Def:9),Off,PHX @ GSW,PHX,GSW,"Saturday, February 10",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
271,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",1,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
272,,Kevin Durant,Durant REBOUND (Off:2 Def:2),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",2,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
273,,Kevin Durant,Durant REBOUND (Off:2 Def:3),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",2,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
274,,Kevin Durant,Durant REBOUND (Off:2 Def:4),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
275,,Kevin Durant,Durant REBOUND (Off:2 Def:5),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
276,,Kevin Durant,Durant REBOUND (Off:2 Def:6),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/31/4b21279f-23a0-6c8b-2b12-086390ee1568_1280x720.mp4
277,,Kevin Durant,Durant REBOUND (Off:2 Def:7),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
278,,Kevin Durant,Durant REBOUND (Off:2 Def:8),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
279,,Kevin Durant,Durant REBOUND (Off:2 Def:9),Off,SAC @ PHX,SAC,PHX,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
280,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,DET @ PHX,DET,PHX,"Wednesday, February 14",1,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
281,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,DET @ PHX,DET,PHX,"Wednesday, February 14",1,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
282,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,DET @ PHX,DET,PHX,"Wednesday, February 14",2,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
283,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,DET @ PHX,DET,PHX,"Wednesday, February 14",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
284,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,DET @ PHX,DET,PHX,"Wednesday, February 14",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
285,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ DAL,PHX,DAL,"Thursday, February 22",1,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
286,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ DAL,PHX,DAL,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
287,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ DAL,PHX,DAL,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
288,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ DAL,PHX,DAL,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
289,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ DAL,PHX,DAL,"Thursday, February 22",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
290,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ DAL,PHX,DAL,"Thursday, February 22",4,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
291,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",1,https://videos.nba.com/nba/pbp/media/2023/11/05/0022300140/391/e12837bd-785f-8444-befb-48045108c8f8_1280x720.mp4
292,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
293,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
294,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
295,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",3,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
296,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
297,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
298,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
299,,Kevin Durant,Durant REBOUND (Off:0 Def:9),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
300,,Kevin Durant,Durant REBOUND (Off:0 Def:10),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
301,,Kevin Durant,Durant REBOUND (Off:0 Def:11),Off,PHX @ HOU,PHX,HOU,"Friday, February 23",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
302,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,LAL @ PHX,LAL,PHX,"Sunday, February 25",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
303,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,LAL @ PHX,LAL,PHX,"Sunday, February 25",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
304,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,LAL @ PHX,LAL,PHX,"Sunday, February 25",3,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
305,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,LAL @ PHX,LAL,PHX,"Sunday, February 25",4,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
306,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,HOU @ PHX,HOU,PHX,"Thursday, February 29",1,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300162/637/e25c04aa-4f24-e2da-25dd-d5bfc8765b8a_1280x720.mp4
307,,Kevin Durant,Durant REBOUND (Off:1 Def:2),Off,HOU @ PHX,HOU,PHX,"Thursday, February 29",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
308,,Kevin Durant,Durant REBOUND (Off:2 Def:3),Off,HOU @ PHX,HOU,PHX,"Thursday, February 29",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
309,,Kevin Durant,Durant REBOUND (Off:2 Def:4),Off,HOU @ PHX,HOU,PHX,"Thursday, February 29",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
310,,Kevin Durant,Durant REBOUND (Off:2 Def:5),Off,HOU @ PHX,HOU,PHX,"Thursday, February 29",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
311,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
312,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
313,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
314,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
315,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
316,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
317,,Kevin Durant,Durant REBOUND (Off:1 Def:7),Off,HOU @ PHX,HOU,PHX,"Saturday, March 2",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
318,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,OKC @ PHX,OKC,PHX,"Sunday, March 3",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
319,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,OKC @ PHX,OKC,PHX,"Sunday, March 3",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
320,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,OKC @ PHX,OKC,PHX,"Sunday, March 3",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
321,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,OKC @ PHX,OKC,PHX,"Sunday, March 3",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/162/44512c64-f947-1b4c-398c-7f11bf4e4a4a_1280x720.mp4
322,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
323,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
324,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
325,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
326,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
327,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
328,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300185/657/e7489b8e-3c87-b48b-ed43-7556c255f0b0_1280x720.mp4
329,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHX @ DEN,PHX,DEN,"Tuesday, March 5",5,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
330,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,TOR @ PHX,TOR,PHX,"Thursday, March 7",1,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
331,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,TOR @ PHX,TOR,PHX,"Thursday, March 7",1,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
332,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,TOR @ PHX,TOR,PHX,"Thursday, March 7",4,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
333,,Kevin Durant,Durant REBOUND (Off:1 Def:1),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",1,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
