SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),DEN @ NOP,DEN,NOP,"Friday, November 17",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/301/b13bd8da-60e5-d97b-8e8e-451cc1b0f341_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),DEN @ NOP,DEN,NOP,"Friday, November 17",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/549/138490ae-bb64-65f7-f072-58bc27bc5897_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),DEN @ HOU,DEN,HOU,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300048/27/06a1267e-2ea1-5a9f-ab86-36cd662b2ac1_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ HOU,DEN,HOU,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300048/54/2ebdd139-93ea-542a-dcaf-901416d6e9f3_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:4),DEN @ HOU,DEN,HOU,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300048/75/28597fc9-71e5-953a-e21b-8701447314e9_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:4),DEN @ HOU,DEN,HOU,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300048/77/4a25cdab-424a-82f3-2084-0bacce8c042f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:11),DEN @ HOU,DEN,HOU,"Friday, November 24",3,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300048/462/4e126000-fbbd-26b5-5720-10317f5ba3bf_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:6 Def:11),DEN @ HOU,DEN,HOU,"Friday, November 24",4,https://videos.nba.com/nba/pbp/media/2023/11/24/0022300048/609/f5c26c03-dc81-89ba-e8b5-e69bb18e6708_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),LAL @ DEN,LAL,DEN,"Tuesday, October 24",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/26/74012789-49b3-4c8f-33ef-67c1cd2e7f10_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),LAL @ DEN,LAL,DEN,"Tuesday, October 24",1,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/85/990ef9a0-f2c3-14d2-ba3f-ccbd79738fad_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:6),LAL @ DEN,LAL,DEN,"Tuesday, October 24",2,https://videos.nba.com/nba/pbp/media/2023/10/24/0022300061/321/b22d33e7-0a42-70c8-a8de-45ffbde3ec91_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),DEN @ MEM,DEN,MEM,"Friday, October 27",1,https://videos.nba.com/nba/pbp/media/2023/10/27/0022300078/16/d9adb666-29fc-de80-0bda-b9ddc8a53071_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:1),DEN @ MEM,DEN,MEM,"Friday, October 27",1,https://videos.nba.com/nba/pbp/media/2023/10/27/0022300078/42/75bf44e5-6830-965e-2e6c-e75b8d6a6409_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:7),DEN @ MEM,DEN,MEM,"Friday, October 27",4,https://videos.nba.com/nba/pbp/media/2023/10/27/0022300078/679/5d073318-512f-70ea-2ef5-50e0455b2fb1_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),DEN @ OKC,DEN,OKC,"Sunday, October 29",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300095/85/96ed8967-edab-73e3-e1b0-3bdb1bc0dc99_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),DEN @ OKC,DEN,OKC,"Sunday, October 29",1,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300095/169/b1bb4c65-5bb7-25f1-401f-816bd0b3fc41_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),UTA @ DEN,UTA,DEN,"Monday, October 30",1,https://videos.nba.com/nba/pbp/media/2023/10/30/0022300110/80/df969791-5f8a-4124-3dae-332577048168_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),DEN @ MIN,DEN,MIN,"Wednesday, November 1",1,https://videos.nba.com/nba/pbp/media/2023/11/01/0022300123/68/efc3dc4a-4751-3690-baf5-43fe59d3119f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),DEN @ MIN,DEN,MIN,"Wednesday, November 1",1,https://videos.nba.com/nba/pbp/media/2023/11/01/0022300123/81/3d793c18-3dbd-d774-c6e5-39d16d3dbada_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:9),CHI @ DEN,CHI,DEN,"Saturday, November 4",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/421/8eb84577-1a27-2029-79f7-6744dbce9612_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:9),CHI @ DEN,CHI,DEN,"Saturday, November 4",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/423/21be4c11-eadc-1c29-8571-445794b35772_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:11),CHI @ DEN,CHI,DEN,"Saturday, November 4",3,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/455/6514d0e7-6f47-8d55-8b9c-c39da25456a6_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:12),CHI @ DEN,CHI,DEN,"Saturday, November 4",4,https://videos.nba.com/nba/pbp/media/2023/11/04/0022300139/635/d2267aed-dc93-958d-5795-b92ead8fd1b5_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:5),NOP @ DEN,NOP,DEN,"Monday, November 6",1,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/147/713d60cf-fea7-52fa-078e-3ffc21d7e442_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:5),NOP @ DEN,NOP,DEN,"Monday, November 6",1,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/149/21d2b146-2e81-9d9e-37f4-f029dc21e4f2_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:7),NOP @ DEN,NOP,DEN,"Monday, November 6",3,https://videos.nba.com/nba/pbp/media/2023/11/06/0022300156/384/cab63c33-1e4b-2c9a-4599-9ecfffcd17a4_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),GSW @ DEN,GSW,DEN,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/246/9fa982ce-c455-e6d3-e09d-65eefe620185_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),GSW @ DEN,GSW,DEN,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/284/079e68d3-72bd-bb52-7f93-563ec7a03437_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:4),GSW @ DEN,GSW,DEN,"Wednesday, November 8",2,https://videos.nba.com/nba/pbp/media/2023/11/08/0022300169/294/6c2e4de1-41e7-bcfe-e4ad-56cfe8efd135_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),DEN @ HOU,DEN,HOU,"Sunday, November 12",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/59/7fe41da8-b317-c9ae-9ec0-154433950a98_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ HOU,DEN,HOU,"Sunday, November 12",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/142/87017e12-d6de-22d5-8281-3086727b6174_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:4),DEN @ HOU,DEN,HOU,"Sunday, November 12",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/251/17f88077-8e7f-f034-e69b-47c6c31e6313_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:4),DEN @ HOU,DEN,HOU,"Sunday, November 12",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/292/b3b1c790-2810-fa48-665b-9e30fae0d73f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:8),DEN @ HOU,DEN,HOU,"Sunday, November 12",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/417/bd45a81e-659f-2905-448c-2e76e2941535_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:6 Def:8),DEN @ HOU,DEN,HOU,"Sunday, November 12",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/525/dd0fe9fd-ab4a-c4e1-61be-980df5504539_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:9),DEN @ CLE,DEN,CLE,"Sunday, November 19",4,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/525/dd0fe9fd-ab4a-c4e1-61be-980df5504539_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),DEN @ ORL,DEN,ORL,"Wednesday, November 22",1,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/525/dd0fe9fd-ab4a-c4e1-61be-980df5504539_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),DEN @ ORL,DEN,ORL,"Wednesday, November 22",2,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/525/dd0fe9fd-ab4a-c4e1-61be-980df5504539_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:3),DEN @ ORL,DEN,ORL,"Wednesday, November 22",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/525/dd0fe9fd-ab4a-c4e1-61be-980df5504539_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:4),DEN @ ORL,DEN,ORL,"Wednesday, November 22",3,https://videos.nba.com/nba/pbp/media/2023/11/12/0022300182/525/dd0fe9fd-ab4a-c4e1-61be-980df5504539_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:8),DEN @ ORL,DEN,ORL,"Wednesday, November 22",4,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/423/457745da-09d5-84c8-ca69-fe7fc251aa74_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),SAS @ DEN,SAS,DEN,"Sunday, November 26",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300226/423/457745da-09d5-84c8-ca69-fe7fc251aa74_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),SAS @ DEN,SAS,DEN,"Sunday, November 26",3,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300252/445/e5b592d6-ac0a-4d77-ce99-1c4d5139dcc5_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:4),SAS @ DEN,SAS,DEN,"Sunday, November 26",3,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300252/495/808dee06-9fcd-e32f-a2c9-076d394e69bf_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:4),SAS @ DEN,SAS,DEN,"Sunday, November 26",3,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300252/509/686dd75b-5963-327a-eb31-fcea93854c76_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:6),SAS @ DEN,SAS,DEN,"Sunday, November 26",4,https://videos.nba.com/nba/pbp/media/2023/11/26/0022300252/696/65fcd449-bf89-1541-c8c7-c1a5e0162a06_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),HOU @ DEN,HOU,DEN,"Wednesday, November 29",1,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300263/33/2cfa0162-888f-a894-26f3-10237b96435d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),HOU @ DEN,HOU,DEN,"Wednesday, November 29",2,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300263/194/c69a3bbb-2017-624a-0890-feea14ba9629_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:2),HOU @ DEN,HOU,DEN,"Wednesday, November 29",2,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300263/247/468b7028-91c1-d501-cd51-e6727013b956_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:2),HOU @ DEN,HOU,DEN,"Wednesday, November 29",2,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300263/271/e312a6f5-24c6-1f0a-baa7-03cdaedd3e13_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:2),HOU @ DEN,HOU,DEN,"Wednesday, November 29",2,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300263/273/b553f559-c83a-6fcb-4c21-58dd92e27a14_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:6 Def:3),HOU @ DEN,HOU,DEN,"Wednesday, November 29",4,https://videos.nba.com/nba/pbp/media/2023/11/29/0022300263/571/638445b2-02cd-5179-e886-9ca8937059d8_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),DEN @ PHX,DEN,PHX,"Friday, December 1",4,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/630/7616ff1d-0173-f3f0-f1b1-3ac181aeee5b_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),DEN @ SAC,DEN,SAC,"Saturday, December 2",1,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300290/90/185bf95e-229e-190e-4e53-67a04a175d2c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:8),DEN @ SAC,DEN,SAC,"Saturday, December 2",3,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300290/486/102013d2-cdbe-f15d-34dc-326e415e3bea_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),DEN @ ATL,DEN,ATL,"Monday, December 11",2,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/294/c521d2cb-a894-2286-dd55-92cabb4b30c2_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ ATL,DEN,ATL,"Monday, December 11",3,https://videos.nba.com/nba/pbp/media/2023/12/11/0022300296/347/63f13a85-1190-6b6d-3ed9-34e4874ea080_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),DEN @ CHI,DEN,CHI,"Tuesday, December 12",1,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/112/2d69495b-ce56-e7c6-8987-e486df488658_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),DEN @ CHI,DEN,CHI,"Tuesday, December 12",1,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/115/8dd581cc-0213-342b-7c92-bce5269dbc4d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:4),DEN @ CHI,DEN,CHI,"Tuesday, December 12",1,https://videos.nba.com/nba/pbp/media/2023/12/12/0022300307/117/b5289c91-380b-c8be-1ce3-299f6fd197a8_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:10),BKN @ DEN,BKN,DEN,"Thursday, December 14",3,https://videos.nba.com/nba/pbp/media/2023/12/14/0022300322/445/d3c01c6b-92ca-15dd-c88a-197d0820da78_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),OKC @ DEN,OKC,DEN,"Saturday, December 16",1,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/40/4cd507dd-cdab-1140-5f32-ef1ffd3d1a99_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/427/b73dfab3-eaf5-358d-495c-8f03d7a0ea49_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",3,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/509/e276aa91-e5e0-9117-b637-e46ecafc68a4_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:2),OKC @ DEN,OKC,DEN,"Saturday, December 16",4,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300340/615/67ba092c-9102-7a04-2727-0c6adaf3441f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),DAL @ DEN,DAL,DEN,"Monday, December 18",2,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300356/276/53470998-9b7b-8751-eaa5-2e64fe4b483c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:7),DEN @ TOR,DEN,TOR,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/348/5655e13d-3e61-2425-d892-89c5b4a77607_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:7),DEN @ TOR,DEN,TOR,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/350/3405e6ba-0bce-47e8-35e3-01a8b2ddab05_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:7),DEN @ TOR,DEN,TOR,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/352/95d6c95a-4c8a-9c25-3d91-02bf78337d31_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:7),DEN @ TOR,DEN,TOR,"Wednesday, December 20",3,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/395/0b36ab67-9391-f319-dab9-dc81a33a2f7e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:9),DEN @ TOR,DEN,TOR,"Wednesday, December 20",4,https://videos.nba.com/nba/pbp/media/2023/12/20/0022300369/514/c1a8b5fb-a827-ac00-afa4-f3016891ce99_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ BKN,DEN,BKN,"Friday, December 22",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300383/18/693b892f-0db1-2593-dd4a-0115f6b5cf3c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),DEN @ BKN,DEN,BKN,"Friday, December 22",1,https://videos.nba.com/nba/pbp/media/2023/12/22/0022300383/100/af3e923f-3ad8-f051-0564-0fcdcbd3d8c8_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ CHA,DEN,CHA,"Saturday, December 23",1,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300390/10/5adfd796-9435-51f3-0e61-4bbdb41b6b5d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ CHA,DEN,CHA,"Saturday, December 23",2,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300390/248/ad7210f6-e5b0-c5d6-6732-84629d260309_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),GSW @ DEN,GSW,DEN,"Monday, December 25",1,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/37/b666a3b3-5b55-28d5-71c2-ab4470cc4863_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),GSW @ DEN,GSW,DEN,"Monday, December 25",2,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/258/59847a45-c0c9-77f1-bcf4-162c6c965e8d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:7),GSW @ DEN,GSW,DEN,"Monday, December 25",3,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/485/634bc769-6c82-7589-0533-562bbf6901b4_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:7),GSW @ DEN,GSW,DEN,"Monday, December 25",3,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300402/487/3fce616e-55f8-1b98-55b2-72706ebb9bb0_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:5),OKC @ DEN,OKC,DEN,"Friday, December 29",2,https://videos.nba.com/nba/pbp/media/2023/12/29/0022300435/266/c0e9708d-bac8-c8cb-3cb4-0bbecb589918_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:8),OKC @ DEN,OKC,DEN,"Friday, December 29",3,https://videos.nba.com/nba/pbp/media/2023/12/29/0022300435/366/c975e3a9-734d-ffb8-c1fb-2096a1f1432c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ GSW,DEN,GSW,"Thursday, January 4",1,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/25/ac969730-7bcd-d167-6db2-19906ac1be7c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),DEN @ GSW,DEN,GSW,"Thursday, January 4",4,https://videos.nba.com/nba/pbp/media/2024/01/04/0022300478/572/e28821b8-5b35-628e-9cf4-ea437112c825_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:10),DEN @ UTA,DEN,UTA,"Wednesday, January 10",4,https://videos.nba.com/nba/pbp/media/2024/01/10/0022300524/594/37e89ab3-ae25-aa10-d9b1-44868117bd62_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),NOP @ DEN,NOP,DEN,"Friday, January 12",1,https://videos.nba.com/nba/pbp/media/2024/01/12/0022300539/100/9b8bc041-131c-e3d0-47ba-688e69c3fa35_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),NOP @ DEN,NOP,DEN,"Friday, January 12",3,https://videos.nba.com/nba/pbp/media/2024/01/12/0022300539/304/fb0e3c33-272f-f7f1-e975-02d275f59f31_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:3),NOP @ DEN,NOP,DEN,"Friday, January 12",3,https://videos.nba.com/nba/pbp/media/2024/01/12/0022300539/407/0eca872f-9f4a-6e9e-7a9a-001f1f3c1857_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:7),IND @ DEN,IND,DEN,"Sunday, January 14",2,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300550/217/0acb9a83-b7a9-10b6-60e9-c6e0d1c01c84_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:8),IND @ DEN,IND,DEN,"Sunday, January 14",3,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300550/473/9bc175ac-2db4-c202-f958-c514cb1a546c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:9),IND @ DEN,IND,DEN,"Sunday, January 14",4,https://videos.nba.com/nba/pbp/media/2024/01/14/0022300550/612/13e641fd-43da-5196-f5ac-6f2dd009267e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:0),DEN @ PHI,DEN,PHI,"Tuesday, January 16",1,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/82/81b90c93-60e2-b0b2-df4b-48d687a1050d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ PHI,DEN,PHI,"Tuesday, January 16",1,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/84/4f5d8fbf-b033-0b7c-8ae7-818b13778033_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:0),DEN @ PHI,DEN,PHI,"Tuesday, January 16",2,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/227/56fd7d36-63b4-921c-50e8-189e6abecfae_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:0),DEN @ PHI,DEN,PHI,"Tuesday, January 16",2,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/229/430f1e77-affa-f14b-1f25-20a390983655_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:0),DEN @ PHI,DEN,PHI,"Tuesday, January 16",2,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/231/31e885e9-daf9-7ca6-e8e4-10c7799be9f9_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:6 Def:1),DEN @ PHI,DEN,PHI,"Tuesday, January 16",2,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/291/b0ebf25f-4b4f-b5d0-b480-9a6b239c37ed_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:7 Def:1),DEN @ PHI,DEN,PHI,"Tuesday, January 16",2,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/293/4ae4e66b-0f0f-3402-1edd-91b02ef82ca9_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:8 Def:2),DEN @ PHI,DEN,PHI,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/340/7dbd0792-3dc9-6df6-f961-c7497b7369e7_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:9 Def:2),DEN @ PHI,DEN,PHI,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/372/8dc17299-f61f-60b3-1ba9-a2b60bba1499_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:10 Def:2),DEN @ PHI,DEN,PHI,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/399/4e716956-8e70-3c95-a5d9-686afeecf77e_1280x720.mp4
