SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:3),WAS @ GSW,WAS,GSW,"Monday, February 13",4,https://videos.nba.com/nba/pbp/media/2023/01/20/0022200685/201/1469acf1-11ca-5f84-7d74-d628e54301ea_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:0),MIN @ GSW,MIN,GSW,"Sunday, February 26",1,https://videos.nba.com/nba/pbp/media/2023/01/20/0022200685/201/1469acf1-11ca-5f84-7d74-d628e54301ea_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:0),LAC @ GSW,LAC,GSW,"Thursday, March 2",2,https://videos.nba.com/nba/pbp/media/2023/01/20/0022200685/201/1469acf1-11ca-5f84-7d74-d628e54301ea_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:2 Def:1),LAC @ GSW,LAC,GSW,"Thursday, March 2",3,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200945/179/c41f4aa1-795d-9cab-7c76-227e4ba695d0_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:1),GSW @ LAL,GSW,LAL,"Sunday, March 5",3,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200945/179/c41f4aa1-795d-9cab-7c76-227e4ba695d0_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:0),GSW @ MEM,GSW,MEM,"Thursday, March 9",3,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200945/179/c41f4aa1-795d-9cab-7c76-227e4ba695d0_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:1),MIL @ GSW,MIL,GSW,"Saturday, March 11",4,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200945/179/c41f4aa1-795d-9cab-7c76-227e4ba695d0_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:0),GSW @ DAL,GSW,DAL,"Wednesday, March 22",2,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200945/179/c41f4aa1-795d-9cab-7c76-227e4ba695d0_1280x720.mp4
2022-23,50,Jordan Poole,OREB,Poole REBOUND (Off:1 Def:0),SAS @ GSW,SAS,GSW,"Friday, March 31",1,https://videos.nba.com/nba/pbp/media/2023/03/02/0022200945/179/c41f4aa1-795d-9cab-7c76-227e4ba695d0_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:6),CHI @ MIA,CHI,MIA,"Wednesday, October 19",3,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),BOS @ MIA,BOS,MIA,"Friday, October 21",2,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),BOS @ MIA,BOS,MIA,"Friday, October 21",3,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:1),BOS @ MIA,BOS,MIA,"Friday, October 21",3,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),TOR @ MIA,TOR,MIA,"Monday, October 24",2,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:2),TOR @ MIA,TOR,MIA,"Monday, October 24",2,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:3),TOR @ MIA,TOR,MIA,"Monday, October 24",3,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200007/416/bf595a09-e6a8-b6f1-e403-6f18a53ae9ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:5),TOR @ MIA,TOR,MIA,"Monday, October 24",4,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ POR,MIA,POR,"Wednesday, October 26",1,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:0),MIA @ POR,MIA,POR,"Wednesday, October 26",1,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:0),MIA @ POR,MIA,POR,"Wednesday, October 26",1,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ GSW,MIA,GSW,"Thursday, October 27",1,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),MIA @ GSW,MIA,GSW,"Thursday, October 27",2,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:1),MIA @ GSW,MIA,GSW,"Thursday, October 27",2,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:1),MIA @ GSW,MIA,GSW,"Thursday, October 27",2,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),MIA @ SAC,MIA,SAC,"Saturday, October 29",2,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),MIA @ SAC,MIA,SAC,"Saturday, October 29",3,https://videos.nba.com/nba/pbp/media/2022/10/24/0022200045/348/46f4e8e2-7880-0d70-6d54-52ab13195e29_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),GSW @ MIA,GSW,MIA,"Tuesday, November 1",3,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:9),SAC @ MIA,SAC,MIA,"Wednesday, November 2",4,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:9),SAC @ MIA,SAC,MIA,"Wednesday, November 2",4,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ IND,MIA,IND,"Friday, November 4",1,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:2),MIA @ IND,MIA,IND,"Friday, November 4",1,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:2),MIA @ IND,MIA,IND,"Friday, November 4",1,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),POR @ MIA,POR,MIA,"Monday, November 7",1,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:0),POR @ MIA,POR,MIA,"Monday, November 7",2,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),CHA @ MIA,CHA,MIA,"Thursday, November 10",1,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200081/431/b53eb1ef-645e-1fdf-2939-f7b7eb22d9a3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:7),CHA @ MIA,CHA,MIA,"Thursday, November 10",3,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:10),CHA @ MIA,CHA,MIA,"Saturday, November 12",3,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),PHX @ MIA,PHX,MIA,"Monday, November 14",1,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),PHX @ MIA,PHX,MIA,"Monday, November 14",2,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:3),PHX @ MIA,PHX,MIA,"Monday, November 14",3,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:3),PHX @ MIA,PHX,MIA,"Monday, November 14",3,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:3),PHX @ MIA,PHX,MIA,"Monday, November 14",3,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:6 Def:4),PHX @ MIA,PHX,MIA,"Monday, November 14",4,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),MIA @ CLE,MIA,CLE,"Sunday, November 20",2,https://videos.nba.com/nba/pbp/media/2022/11/10/0022200174/41/f3abeaaa-7565-bc80-d500-a563e42f0412_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:2),MIA @ CLE,MIA,CLE,"Sunday, November 20",2,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ MIN,MIA,MIN,"Monday, November 21",1,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:4),MIA @ MIN,MIA,MIN,"Monday, November 21",3,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:4),MIA @ MIN,MIA,MIN,"Monday, November 21",3,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:4),MIA @ MIN,MIA,MIN,"Monday, November 21",3,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),WAS @ MIA,WAS,MIA,"Wednesday, November 23",1,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),WAS @ MIA,WAS,MIA,"Wednesday, November 23",2,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:3),WAS @ MIA,WAS,MIA,"Wednesday, November 23",2,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:3),WAS @ MIA,WAS,MIA,"Wednesday, November 23",2,https://videos.nba.com/nba/pbp/media/2022/11/20/0022200244/245/8764cb0b-c211-2194-3101-189d425168e5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),WAS @ MIA,WAS,MIA,"Friday, November 25",1,https://videos.nba.com/nba/pbp/media/2022/11/25/0022200277/24/d1dbb98a-b135-b2e3-c562-a819df6701b8_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:7),WAS @ MIA,WAS,MIA,"Friday, November 25",3,https://videos.nba.com/nba/pbp/media/2022/11/25/0022200277/440/08ce9a91-36ff-f518-978d-d66318d9b22b_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:9),WAS @ MIA,WAS,MIA,"Friday, November 25",4,https://videos.nba.com/nba/pbp/media/2022/11/25/0022200277/605/1fa25366-17d6-ad9d-1cf1-61deaeecb908_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ ATL,MIA,ATL,"Sunday, November 27",1,https://videos.nba.com/nba/pbp/media/2022/11/27/0022200293/58/3ec0f658-e179-3101-0efc-9ee6e4a394d8_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:5),MIA @ BOS,MIA,BOS,"Wednesday, November 30",4,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200314/536/b8465e71-27fd-8c6f-b9e9-f5b36f939960_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),MIA @ BOS,MIA,BOS,"Friday, December 2",4,https://videos.nba.com/nba/pbp/media/2022/12/02/0022200328/600/3fe0ca1c-265c-2803-2210-e59938ff0996_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),MIA @ MEM,MIA,MEM,"Monday, December 5",4,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200357/578/5f90fb32-ba71-f27f-3fa8-9c07fd72c691_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:9),DET @ MIA,DET,MIA,"Tuesday, December 6",3,https://videos.nba.com/nba/pbp/media/2022/12/06/0022200361/400/0b7283fd-77a5-f0dd-efb7-6c779dc4a3cd_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),LAC @ MIA,LAC,MIA,"Thursday, December 8",1,https://videos.nba.com/nba/pbp/media/2022/12/08/0022200374/11/0240c472-70a3-7a88-90a9-ca3450995d3f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),LAC @ MIA,LAC,MIA,"Thursday, December 8",1,https://videos.nba.com/nba/pbp/media/2022/12/08/0022200374/63/9f79644e-c928-0260-b5a7-2d1cab8599f7_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:2),LAC @ MIA,LAC,MIA,"Thursday, December 8",2,https://videos.nba.com/nba/pbp/media/2022/12/08/0022200374/193/314a08ba-ed08-2243-9828-0cbe3691394f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:3),LAC @ MIA,LAC,MIA,"Thursday, December 8",3,https://videos.nba.com/nba/pbp/media/2022/12/08/0022200374/321/be521399-d797-ba9e-116a-06bfe91e59c0_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:7),SAS @ MIA,SAS,MIA,"Saturday, December 10",4,https://videos.nba.com/nba/pbp/media/2022/12/10/0022200387/594/cd82f451-08c9-1a54-7825-8e2aaa791177_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:7),SAS @ MIA,SAS,MIA,"Saturday, December 10",4,https://videos.nba.com/nba/pbp/media/2022/12/10/0022200387/678/abf47c17-b326-8c6a-5655-8aee3dd2845f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:11),MIA @ IND,MIA,IND,"Monday, December 12",2,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200402/287/427bb79e-00f3-c3f8-ef65-607772f7fdd1_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:12),MIA @ IND,MIA,IND,"Monday, December 12",3,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200402/362/f0851ee5-98d2-46ff-c250-f169b4c5af91_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:4),MIA @ OKC,MIA,OKC,"Wednesday, December 14",2,https://videos.nba.com/nba/pbp/media/2022/12/14/0022200419/249/a26ebe4d-e987-fd35-8de9-43c41759b61e_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:6),MIA @ OKC,MIA,OKC,"Wednesday, December 14",3,https://videos.nba.com/nba/pbp/media/2022/12/14/0022200419/336/e3cb3372-7e8f-8618-04d6-6b694bfd8297_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:6),MIA @ SAS,MIA,SAS,"Saturday, December 17",2,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200439/272/45c11272-d8cd-cd0b-2645-8b6302c8f4a0_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:6),MIA @ SAS,MIA,SAS,"Saturday, December 17",2,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200439/344/8db4b12e-bd48-e24b-43c5-a919c38700af_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:9),MIA @ SAS,MIA,SAS,"Saturday, December 17",4,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200439/608/b8cae48d-3a9c-c960-c4a4-d4a02cb6184d_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:9),MIA @ SAS,MIA,SAS,"Saturday, December 17",4,https://videos.nba.com/nba/pbp/media/2022/12/17/0022200439/625/84c64254-a64a-b0b4-e29d-f2c671618853_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),CHI @ MIA,CHI,MIA,"Tuesday, December 20",1,https://videos.nba.com/nba/pbp/media/2022/12/20/0022200462/13/e5fce591-d753-0bbd-69ca-a40cb114623d_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:0),CHI @ MIA,CHI,MIA,"Tuesday, December 20",1,https://videos.nba.com/nba/pbp/media/2022/12/20/0022200462/45/012d319f-116a-7bd5-b3bf-330789db2928_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:9),CHI @ MIA,CHI,MIA,"Tuesday, December 20",4,https://videos.nba.com/nba/pbp/media/2022/12/20/0022200462/558/4f8c8956-f508-d7d6-0c2f-10318cfaf687_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),IND @ MIA,IND,MIA,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200486/177/ccbbd080-76d7-64a1-db90-a60d62d6abee_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:0),IND @ MIA,IND,MIA,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200486/195/5d078635-69ae-8ab7-22c1-b365d3bf310a_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:0),IND @ MIA,IND,MIA,"Friday, December 23",2,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200486/264/554796a7-0883-3360-f5f6-ed8cfc7590b5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:1),IND @ MIA,IND,MIA,"Friday, December 23",4,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200486/515/77956ba6-f09f-5a19-539c-b8886a1c8772_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:1),IND @ MIA,IND,MIA,"Friday, December 23",4,https://videos.nba.com/nba/pbp/media/2022/12/23/0022200486/533/bcc9954d-988f-0e31-5586-441e77f033c1_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),LAL @ MIA,LAL,MIA,"Wednesday, December 28",1,https://videos.nba.com/nba/pbp/media/2022/12/28/0022200518/64/08d1cc02-0e81-846d-9689-d424546f7c0f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:2),LAL @ MIA,LAL,MIA,"Wednesday, December 28",1,https://videos.nba.com/nba/pbp/media/2022/12/28/0022200518/110/47028617-fd99-e94d-5deb-f6f084cd779f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:2),LAL @ MIA,LAL,MIA,"Wednesday, December 28",1,https://videos.nba.com/nba/pbp/media/2022/12/28/0022200518/115/749d74f0-d137-b516-e010-1ee9858af1ca_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:5),LAL @ MIA,LAL,MIA,"Wednesday, December 28",3,https://videos.nba.com/nba/pbp/media/2022/12/28/0022200518/424/e163dbfa-568d-9824-c69b-2ef6c1cb1a24_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:5),LAL @ MIA,LAL,MIA,"Wednesday, December 28",3,https://videos.nba.com/nba/pbp/media/2022/12/28/0022200518/426/b30ca343-fd29-4047-a7cd-85a3f93e03bc_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ DEN,MIA,DEN,"Friday, December 30",1,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200535/42/c1bc6228-e1ae-3d86-8404-c6cc8f12f4a9_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),MIA @ DEN,MIA,DEN,"Friday, December 30",1,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200535/70/0df89962-2545-e2e5-f4fa-1ed82cf90663_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:2),MIA @ DEN,MIA,DEN,"Friday, December 30",1,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200535/85/a808cbdf-60a1-afb2-3f63-5a6c4bf1e844_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:2),MIA @ DEN,MIA,DEN,"Friday, December 30",3,https://videos.nba.com/nba/pbp/media/2022/12/30/0022200535/347/0c3655cd-7e0b-f13c-e1b6-90df885b9dba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ UTA,MIA,UTA,"Saturday, December 31",1,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200546/151/cd5dd320-5801-fc81-15eb-65651522cb18_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),MIA @ UTA,MIA,UTA,"Saturday, December 31",1,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200546/154/92a2150c-444d-8130-3ed1-4aca3074d8da_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:1),MIA @ UTA,MIA,UTA,"Saturday, December 31",2,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200546/205/ce889918-b67c-401a-a0ba-325e27802440_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:1),MIA @ UTA,MIA,UTA,"Saturday, December 31",2,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200546/207/4f0c4677-5f26-e48c-e0f4-f054a88ee238_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:1),MIA @ UTA,MIA,UTA,"Saturday, December 31",2,https://videos.nba.com/nba/pbp/media/2022/12/31/0022200546/314/66af0f7f-5b2a-bec9-428d-dff7627ecceb_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ LAC,MIA,LAC,"Monday, January 2",1,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200560/140/ebd6d74e-d2a3-a82d-a74d-6e473b8f2238_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:7),MIA @ LAC,MIA,LAC,"Monday, January 2",3,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200560/448/8e00ee2b-4be5-aabc-f10a-139a6049fa28_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:8),MIA @ LAC,MIA,LAC,"Monday, January 2",4,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200560/495/f505a906-fa4e-a548-a59a-508cfd8d9c21_1280x720.mp4
